Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1197;4000152112;"International Journal of Food Engineering";journal;"15563758, 21945764";0,323;Q2;21;120;235;4193;246;232;0,94;34,94;Germany;"Walter de Gruyter GmbH";"2006-ongoing";"Engineering (miscellaneous) (Q2); Biotechnology (Q3); Food Science (Q3)"
1198;21100244649;"Journal of Naval Architecture and Marine Engineering";journal;"20708998, 18138535";0,323;Q2;8;11;41;261;54;41;1,50;23,73;Bangladesh;"Bangladesh University of Engineering and Technology";"2013-ongoing";"Ocean Engineering (Q2)"
1199;74390;"Palpu Chongi Gisul/Journal of Korea Technical Association of the Pulp and Paper Industry";journal;"02533200";0,323;Q1;12;81;242;1264;93;242;0,43;15,60;South Korea;"Hanguk Palpu Chongi Kisul Hyophoe";"2000-ongoing";"Media Technology (Q1); Materials Science (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3)"
1200;89083;"China Petroleum Processing and Petrochemical Technology";journal;"10086234";0,322;Q3;10;45;165;1108;79;164;0,45;24,62;China;"Research Institute of Petroleum Processing, SINOPEC";"1999-ongoing";"Energy Engineering and Power Technology (Q3); Fuel Technology (Q3); Mechanical Engineering (Q3); Process Chemistry and Technology (Q3)"
1201;71244;"Communications - Scientific Letters of the University of Zilina";journal;"13354205";0,322;Q2;18;113;313;2045;388;306;1,29;18,10;Slovakia;"Zylinska Univerzita";"2003-ongoing";"Automotive Engineering (Q2); Computer Networks and Communications (Q2); Electrical and Electronic Engineering (Q2); Economics and Econometrics (Q3); Transportation (Q3)"
1202;15300154801;"Eurasip Journal on Advances in Signal Processing";journal;"16876172";0,322;Q2;77;83;414;2860;732;402;1,74;34,46;Germany;"Springer Open";"2007-ongoing";"Electrical and Electronic Engineering (Q2); Hardware and Architecture (Q2); Signal Processing (Q3)"
1203;21100201770;"Health Policy and Technology";journal;"22118837";0,322;Q3;14;54;132;1994;151;112;1,40;36,93;Netherlands;"Elsevier BV";"2012-ongoing";"Biomedical Engineering (Q3); Health Policy (Q3)"
1204;21100239834;"Journal of Aerospace Information Systems";journal;"23273097";0,322;Q2;27;46;157;1734;222;147;1,61;37,70;United States;"American Institute of Aeronautics and Astronautics";"2013-ongoing";"Aerospace Engineering (Q2); Electrical and Electronic Engineering (Q2); Computer Science Applications (Q3)"
1205;20408;"Proceedings of the Institution of Mechanical Engineers, Part E: Journal of Process Mechanical Engineering";journal;"09544089";0,322;Q2;27;108;105;2778;119;103;0,89;25,72;United States;"SAGE Publications Inc.";"1989-ongoing";"Industrial and Manufacturing Engineering (Q2); Mechanical Engineering (Q3)"
1206;29461;"Scandinavian Economic History Review";journal;"03585522";0,322;Q2;14;24;46;1000;38;41;1,04;41,67;United Kingdom;"Taylor & Francis";"1953-ongoing";"History (Q1); Aerospace Engineering (Q2); Arts and Humanities (miscellaneous) (Q2); Geography, Planning and Development (Q2)"
1207;21100201070;"Archives of Transport";journal;"23008830, 08669546";0,321;Q2;10;32;84;810;121;84;1,25;25,31;Poland;"Warsaw University of Technology";"2010-ongoing";"Automotive Engineering (Q2); Transportation (Q3)"
1208;15882;"Fibres and Textiles in Eastern Europe";journal;"12303666";0,321;Q2;33;128;384;2895;278;381;0,66;22,62;Poland;"Institute of Chemical Fibres";"1993, 1995-ongoing";"Business and International Management (Q2); Industrial and Manufacturing Engineering (Q2); Environmental Science (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3)"
1209;21138;"Journal of Applied Mathematics and Mechanics (English translation of Prikladnaya Matematika i Mekhanika)";journal;"00218928";0,321;Q3;21;30;207;581;95;204;0,42;19,37;United Kingdom;"Elsevier Ltd.";"1958-ongoing";"Applied Mathematics (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3); Modeling and Simulation (Q3)"
1210;24449;"Kybernetika";journal;"00235954, 1805949X";0,321;Q2;33;64;182;1678;125;177;0,70;26,22;Czech Republic;"Academy of Sciences of the Czech Republic";"1961-1989, 1996-ongoing";"Electrical and Electronic Engineering (Q2); Artificial Intelligence (Q3); Control and Systems Engineering (Q3); Information Systems (Q3); Software (Q3); Theoretical Computer Science (Q3)"
1211;11700154367;"Proceedings of Institution of Civil Engineers: Construction Materials";journal;"17476518, 1747650X";0,320;Q3;15;35;111;865;61;94;0,76;24,71;United Kingdom;"ICE Publishing Ltd.";"2008-ongoing";"Civil and Structural Engineering (Q3); Materials Science (miscellaneous) (Q3); Mechanics of Materials (Q3)"
1212;19900191737;"Studies in Informatics and Control";journal;"12201766, 1841429X";0,320;Q2;16;48;136;1236;144;136;1,22;25,75;Romania;"National Institute for R & D in Informatics";"2010-ongoing";"Computer Science (miscellaneous) (Q2); Electrical and Electronic Engineering (Q2)"
1213;13427;"Bulletin of the Polish Academy of Sciences: Technical Sciences";journal;"23001917, 02397528";0,319;Q2;35;102;277;2921;415;276;1,66;28,64;Poland;"De Gruyter Open Ltd.";"1983-1988, 2002-ongoing";"Computer Networks and Communications (Q2); Engineering (miscellaneous) (Q2); Artificial Intelligence (Q3); Atomic and Molecular Physics, and Optics (Q3); Information Systems (Q3)"
1214;25631;"New Review of Hypermedia and Multimedia";journal;"17407842, 13614568";0,319;Q1;28;13;55;480;90;51;1,67;36,92;United Kingdom;"Taylor & Francis";"1995-ongoing";"Media Technology (Q1); Computer Science Applications (Q3); Information Systems (Q3)"
1215;18047;"Industrial Robot";journal;"0143991X";0,318;Q2;43;80;201;1774;304;198;1,64;22,18;United Kingdom;"Emerald Group Publishing Ltd.";"1973-1989, 1991, 1993, 1995-ongoing";"Industrial and Manufacturing Engineering (Q2); Computer Science Applications (Q3); Control and Systems Engineering (Q3)"
1216;23415;"Accreditation and Quality Assurance";journal;"09491775, 14320517";0,316;Q3;35;48;198;865;102;182;0,60;18,02;United States;"Springer New York LLC";"1996-ongoing";"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3); Instrumentation (Q3); Safety, Risk, Reliability and Quality (Q3)"
1217;4700151607;"Computer-Aided Design and Applications";journal;"16864360";0,316;Q3;25;85;247;1728;176;246;0,61;20,33;United Kingdom;"Taylor & Francis";"2004-ongoing";"Computational Mathematics (Q3); Computational Mechanics (Q3); Computer Graphics and Computer-Aided Design (Q3)"
1218;12961;"Journal of Computer and Systems Sciences International";journal;"10642307";0,316;Q3;17;88;229;1675;158;228;0,64;19,03;Russian Federation;"Maik Nauka/Interperiodica Publishing";"1993-ongoing";"Computer Networks and Communications (Q2); Computer Vision and Pattern Recognition (Q2); Applied Mathematics (Q3); Control and Systems Engineering (Q3); Information Systems (Q3); Software (Q3); Theoretical Computer Science (Q3)"
1219;19168;"Journal of Dynamical and Control Systems";journal;"10792724";0,316;Q3;29;47;109;1050;75;106;0,71;22,34;United States;"Plenum Publishers";"1995-ongoing";"Control and Optimization (Q3); Control and Systems Engineering (Q3); Numerical Analysis (Q3); Algebra and Number Theory (Q4)"
1220;130097;"Journal of Engineering Physics and Thermophysics";journal;"10620125";0,316;Q2;18;212;559;2999;303;550;0,56;14,15;United States;"Springer New York LLC";"1992-1996, 2004-ongoing";"Engineering (miscellaneous) (Q2); Condensed Matter Physics (Q3)"
1221;17700156760;"Advances in Materials Science and Engineering";journal;"16878442, 16878434";0,315;Q2;26;434;1222;12568;1438;1186;1,04;28,96;Egypt;"Hindawi Publishing Corporation";"2008-ongoing";"Engineering (miscellaneous) (Q2); Materials Science (miscellaneous) (Q3)"
1222;29179;"Ergonomics in Design";journal;"10648046";0,315;Q2;19;21;77;434;41;59;0,83;20,67;United States;"SAGE Publications Inc.";"1993-ongoing";"Engineering (miscellaneous) (Q2); Human Factors and Ergonomics (Q3)"
1223;12327;"Journal of Failure Analysis and Prevention";journal;"15477029";0,315;Q3;22;138;341;2496;242;324;0,66;18,09;United States;"Springer New York LLC";"2001-ongoing";"Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3); Safety, Risk, Reliability and Quality (Q3)"
1224;144700;"Proceedings of the Institution of Civil Engineers: Engineering Sustainability";journal;"14784629, 17517680";0,315;Q3;21;51;92;1953;87;76;0,98;38,29;United Kingdom;"Institute of Civil Engineers";"2004-ongoing";"Civil and Structural Engineering (Q3)"
1225;19700177325;"China Communications";journal;"16735447";0,314;Q2;25;217;763;5747;1385;731;1,95;26,48;China;"China Institute of Communication";"2008-ongoing";"Computer Networks and Communications (Q2); Electrical and Electronic Engineering (Q2)"
1226;21100449106;"Drug Delivery Letters";journal;"22103031, 2210304X";0,314;Q3;0;0;0;0;0;0;0,00;0,00;Netherlands;"Bentham Science Publishers B.V.";"2014, 2016-ongoing";"Pharmaceutical Science (Q2); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q2); Biomedical Engineering (Q3)"
1227;21100286375;"PNRPU Mechanics Bulletin";journal;"22249893, 22261869";0,314;Q3;8;54;154;2108;110;153;0,56;39,04;Russian Federation;"Perm National Research Polytechnic University";"2013-ongoing";"Computational Mechanics (Q3); Materials Science (miscellaneous) (Q3); Mechanics of Materials (Q3)"
1228;13614;"Mechanics of Composite Materials";journal;"15738922, 01915665";0,313;Q3;26;85;238;1685;181;233;0,54;19,82;United States;"Kluwer Academic/Plenum Publishers";"1979-ongoing";"Ceramics and Composites (Q2); Polymers and Plastics (Q2); Condensed Matter Physics (Q3); Mathematics (miscellaneous) (Q3); Mechanics of Materials (Q3); Biomaterials (Q4)"
1229;25626;"Multimedia Systems";journal;"09424962";0,312;Q1;53;76;151;2131;310;141;1,73;28,04;Germany;"Springer Verlag";"1993-2000, 2002-ongoing";"Media Technology (Q1); Computer Networks and Communications (Q2); Hardware and Architecture (Q2); Information Systems (Q3); Software (Q3)"
1230;20013;"Software Quality Journal";journal;"09639314, 15731367";0,312;Q1;37;46;103;1953;174;82;2,12;42,46;Netherlands;"Kluwer Academic Publishers";"1992-1999, 2001-ongoing";"Media Technology (Q1); Safety, Risk, Reliability and Quality (Q3); Software (Q3)"
1231;19600157919;"Archives of Control Sciences";journal;"12302384, 23002611";0,311;Q3;14;35;94;966;220;94;2,06;27,60;Poland;"Polish Academy of Sciences";"2009-ongoing";"Control and Optimization (Q3); Control and Systems Engineering (Q3); Modeling and Simulation (Q3)"
1232;19700186886;"International Journal of Pavement Research and Technology";journal;"19971400, 19966814";0,311;Q3;18;56;174;1474;112;159;0,65;26,32;Taiwan;"Chinese Society of Pavement Engineering";"2009-ongoing";"Civil and Structural Engineering (Q3); Mechanics of Materials (Q3)"
1233;21100827945;"Lasers in Manufacturing and Materials Processing";journal;"21967237, 21967229";0,311;Q2;7;17;31;372;37;31;1,17;21,88;United States;"Springer US";"2014-ongoing";"Industrial and Manufacturing Engineering (Q2); Instrumentation (Q3); Modeling and Simulation (Q3); Nuclear and High Energy Physics (Q3)"
1234;17450;"Structural Engineering International: Journal of the International Association for Bridge and Structural Engineering (IABSE)";journal;"10168664";0,311;Q3;27;74;163;1221;109;147;0,91;16,50;Switzerland;"International Association for Bridge and Structural Engineering";"1996-ongoing";"Building and Construction (Q3); Civil and Structural Engineering (Q3)"
1235;20500;"Bulletin of Materials Science";journal;"02504707, 09737669";0,310;Q3;63;177;713;6085;744;712;1,00;34,38;India;"Indian Academy of Sciences";"1979-ongoing";"Materials Science (miscellaneous) (Q3); Mechanics of Materials (Q3)"
1236;21100199124;"International Journal of Sustainable Manufacturing";journal;"17427223, 17427231";0,310;Q2;14;0;14;0;12;14;1,00;0,00;Switzerland;"Inderscience Publishers";"2008-2015";"Industrial and Manufacturing Engineering (Q2); Social Sciences (miscellaneous) (Q2); Decision Sciences (miscellaneous) (Q3); Management of Technology and Innovation (Q3)"
1237;20452;"International Journal of Offshore and Polar Engineering";journal;"10535381";0,309;Q3;35;54;103;1173;69;103;0,66;21,72;United States;"International Society of Offshore and Polar Engineers";"1991-ongoing";"Civil and Structural Engineering (Q3); Mechanical Engineering (Q3); Ocean Engineering (Q3)"
1238;4700152798;"ACM Journal on Emerging Technologies in Computing Systems";journal;"15504832";0,308;Q2;31;46;146;1746;288;138;2,34;37,96;United States;"Association for Computing Machinery (ACM)";"2006-ongoing";"Electrical and Electronic Engineering (Q2); Hardware and Architecture (Q2); Nanoscience and Nanotechnology (Q3); Software (Q3)"
1239;21100204924;"BioNanoScience";journal;"21911630, 21911649";0,308;Q3;18;143;179;2678;207;169;1,17;18,73;United States;"Springer Science + Business Media";"2011-ongoing";"Bioengineering (Q3); Biomedical Engineering (Q3)"
1240;63703;"Chuan Bo Li Xue/Journal of Ship Mechanics";journal;"10077294";0,308;Q3;16;161;490;2487;156;490;0,26;15,45;China;"Chuan bo li xue" bian ji bu";"1998-ongoing";"Mechanical Engineering (Q3); Ocean Engineering (Q3)"
1241;21100788435;"Journal of Electrochemical Energy Conversion and Storage";journal;"23816910, 23816872";0,308;Q3;6;33;36;1315;59;35;1,69;39,85;United States;"American Society of Mechanical Engineers";"2016-ongoing";"Electronic, Optical and Magnetic Materials (Q3); Energy Engineering and Power Technology (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
1242;19900193618;"Journal of Advanced Mechanical Design, Systems and Manufacturing";journal;"18813054";0,307;Q2;16;61;232;1064;164;225;0,68;17,44;Japan;"Japan Society of Mechanical Engineers";"2010-ongoing";"Industrial and Manufacturing Engineering (Q2); Mechanical Engineering (Q3)"
1243;23954;"Sensor Review";journal;"02602288";0,307;Q2;30;57;151;1495;206;151;1,32;26,23;United Kingdom;"Emerald Group Publishing Ltd.";"1982-1989, 1991, 1995-ongoing";"Electrical and Electronic Engineering (Q2); Industrial and Manufacturing Engineering (Q2)"
1244;14569;"Tehnicki Vjesnik";journal;"13303651";0,307;Q2;21;281;630;6326;537;630;0,83;22,51;Croatia;"Sveuciliste Josipa Jurja Strossmayera u Osijeku";"1994-1995, 1997-ongoing";"Engineering (miscellaneous) (Q2)"
1245;12636;"Transactions of the Atomic Energy Society of Japan";journal;"13472879";0,307;Q3;14;18;62;289;26;61;0,36;16,06;Japan;"Atomic Energy Society of Japan/Nihon Genshiroku Gakkai";"2004-ongoing";"Nuclear Energy and Engineering (Q3); Safety, Risk, Reliability and Quality (Q3)"
1246;22804;"Chemical Papers";journal;"03666352";0,306;Q2;37;273;571;10786;677;558;0,98;39,51;Switzerland;"Springer International Publishing AG";"1973, 1996-ongoing";"Industrial and Manufacturing Engineering (Q2); Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3); Materials Chemistry (Q3); Biochemistry (Q4)"
1247;20000195025;"Jordan Journal of Mechanical and Industrial Engineering";journal;"19956665";0,306;Q2;13;31;111;740;84;110;0,58;23,87;Jordan;"Hashemite University";"2011-ongoing";"Industrial and Manufacturing Engineering (Q2); Mechanical Engineering (Q3)"
1248;28931;"Journal of Computer Security";journal;"0926227X";0,306;Q3;53;20;74;899;101;70;1,23;44,95;Netherlands;"IOS Press";"1994, 1996-ongoing";"Computer Networks and Communications (Q2); Hardware and Architecture (Q2); Safety, Risk, Reliability and Quality (Q3); Software (Q3)"
1249;19700177337;"Social Network Analysis and Mining";journal;"18695450, 18695469";0,306;Q1;26;58;264;2463;357;261;1,22;42,47;Austria;"Springer Wien";"2011-ongoing";"Media Technology (Q1); Communication (Q2); Computer Science Applications (Q3); Human-Computer Interaction (Q3); Information Systems (Q3)"
1250;21100236211;"Acta Geodaetica et Geophysica";journal;"22135812, 22135820";0,305;Q3;17;38;123;1364;97;118;0,70;35,89;Netherlands;"Springer Netherlands";"2013-ongoing";"Building and Construction (Q3); Geology (Q3); Geophysics (Q3)"
1251;21100853739;"Aerospace";journal;"22264310";0,305;Q2;9;59;83;2061;106;77;1,38;34,93;Switzerland;"Multidisciplinary Digital Publishing Institute (MDPI)";"2014-ongoing";"Aerospace Engineering (Q2)"
1252;15020;"Civil Engineering and Environmental Systems";journal;"10286608";0,305;Q3;26;21;70;578;92;67;1,37;27,52;United Kingdom;"Taylor & Francis";"1998-ongoing";"Civil and Structural Engineering (Q3)"
1253;12100156755;"Tribology - Materials, Surfaces and Interfaces";journal;"1751584X, 17515831";0,305;Q3;11;27;89;716;47;84;0,31;26,52;United Kingdom;"Maney Publishing";"2007-ongoing";"Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3)"
1254;17961;"International Journal of Applied Electromagnetics and Mechanics";journal;"13835416";0,304;Q2;26;209;740;4236;723;731;0,96;20,27;Netherlands;"IOS Press";"1996-ongoing";"Electrical and Electronic Engineering (Q2); Condensed Matter Physics (Q3); Electronic, Optical and Magnetic Materials (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3)"
1255;21565;"Noise Control Engineering Journal";journal;"07362501";0,304;Q2;26;50;167;1254;135;167;0,78;25,08;United States;"Institute of Noise Control Engineering";"1979-ongoing";"Aerospace Engineering (Q2); Automotive Engineering (Q2); Industrial and Manufacturing Engineering (Q2); Acoustics and Ultrasonics (Q3); Building and Construction (Q3); Mechanical Engineering (Q3); Public Health, Environmental and Occupational Health (Q3)"
